company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
428,11,171000,451,5.0,1.0,114000,51000.0,6000.0,0,3,4
877,11,82000,150,0.0,0.0,82000,0.0,0.0,1,0,4
1081,11,38000,53,2.0,1.0,32000,3000.0,3000.0,1,0,0
858,11,300000,718,4.0,0.0,150000,95000.0,55000.0,1,0,4
414,11,205000,214,15.0,1.0,152000,38000.0,15000.0,1,3,4
380,1,230000,539,9.0,5.0,180000,50000.0,0.0,1,0,0
380,1,125000,539,4.0,2.0,95000,30000.0,0.0,1,0,0
380,1,75000,539,6.0,2.0,65000,10000.0,0.0,1,0,0
45,11,143000,748,4.0,2.0,133000,0.0,10000.0,0,0,0
45,11,126000,748,2.0,0.0,120000,0.0,6000.0,0,0,0
135,11,113000,565,2.0,2.0,112000,0.0,1000.0,0,0,2
762,8,155000,669,1.0,1.0,110000,30000.0,15000.0,0,0,4
1345,11,209000,565,5.0,3.0,176000,18000.0,15000.0,1,0,3
110,11,117000,47,0.0,0.0,105000,0.0,12000.0,1,0,0
762,0,246000,669,20.0,15.0,185000,29000.0,32000.0,1,3,4
612,11,174000,719,1.0,1.0,129000,33000.0,13000.0,1,0,0
181,11,225000,671,2.0,0.0,180000,45000.0,0.0,0,3,0
140,13,240000,894,25.0,15.0,170000,35000.0,35000.0,1,0,0
532,11,49000,73,9.0,0.0,45000,0.0,4000.0,1,0,0
715,11,135000,874,2.0,2.0,135000,0.0,0.0,1,3,4
258,11,54000,292,2.0,2.0,50000,0.0,4000.0,1,0,4
949,11,167000,924,5.0,0.0,145000,0.0,22000.0,1,0,4
489,11,138000,716,10.0,4.0,125000,0.0,13000.0,1,4,5
1275,11,74000,77,8.0,2.0,74000,0.0,0.0,1,0,0
820,11,146000,547,10.0,8.0,120000,4000.0,22000.0,1,0,0
345,4,158000,455,15.0,10.0,158000,0.0,0.0,1,3,3
61,0,100000,748,4.0,4.0,63000,37000.0,0.0,1,4,4
61,11,168000,748,1.0,1.0,116000,22000.0,30000.0,1,3,0
1339,8,217000,718,10.0,2.0,181000,18000.0,18000.0,1,3,0
1244,11,165000,724,9.0,1.0,150000,0.0,15000.0,1,0,0
61,11,148000,96,0.0,0.0,116000,5000.0,27000.0,1,3,0
428,1,357000,718,7.0,3.0,180000,150000.0,27000.0,1,3,0
221,8,131000,565,2.0,0.0,124000,0.0,8000.0,1,0,0
883,11,250000,719,15.0,5.0,170000,70000.0,10000.0,0,0,0
61,11,235000,748,8.0,6.0,145000,90000.0,0.0,0,3,0
517,11,320000,797,4.0,4.0,180000,100000.0,40000.0,0,3,4
762,1,225000,748,2.0,2.0,155000,50000.0,20000.0,1,4,0
181,11,155000,671,4.0,4.0,132000,23000.0,0.0,0,3,4
762,11,147000,669,3.0,0.0,132000,15000.0,0.0,1,0,3
1282,9,147000,748,12.0,3.0,131000,16000.0,0.0,0,0,2
365,11,103000,111,2.0,2.0,93000,5000.0,5000.0,1,0,0
604,1,159000,644,3.0,3.0,126000,14000.0,19000.0,1,1,3
1206,11,112000,28,10.0,2.0,107000,0.0,5000.0,1,3,0
61,11,128000,854,1.0,0.0,103000,25000.0,0.0,1,0,1
61,11,144000,716,1.0,0.0,116000,22000.0,7000.0,1,0,4
145,8,180000,565,8.0,2.0,178000,2000.0,0.0,1,0,0
241,8,134000,785,12.0,4.0,122000,0.0,12000.0,0,3,0
307,11,235000,170,7.0,5.0,108000,115000.0,12000.0,1,3,0
2,11,180000,115,10.0,3.0,164000,0.0,16000.0,1,0,4
1035,1,375000,565,7.0,1.0,175000,180000.0,20000.0,0,4,5
61,0,145000,459,3.0,3.0,115000,30000.0,0.0,1,0,5
412,4,93000,350,0.0,0.0,85000,0.0,8000.0,1,0,4
419,12,230000,748,18.0,11.0,200000,30000.0,0.0,0,3,0
762,14,190000,362,13.0,0.0,145000,23000.0,23000.0,0,3,4
61,11,55000,73,2.0,2.0,42000,10000.0,3000.0,1,0,0
596,11,65000,157,1.0,1.0,65000,0.0,0.0,1,2,4
344,11,53000,809,9.0,2.0,47000,0.0,6000.0,1,4,0
1019,12,266000,525,6.0,0.0,166000,100000.0,0.0,1,0,4
123,11,200000,748,10.0,6.0,155000,30000.0,15000.0,1,3,0
832,11,34000,655,5.0,3.0,17000,15000.0,2000.0,1,0,0
432,11,149000,565,2.0,1.0,115000,25000.0,9000.0,1,0,4
95,11,104000,841,5.0,0.0,98000,0.0,6000.0,1,3,0
191,8,198000,537,3.0,0.0,145000,17000.0,36000.0,0,3,0
517,1,225000,537,10.0,2.0,174000,19000.0,32000.0,1,3,0
832,2,260000,732,6.0,0.0,170000,60000.0,30000.0,1,3,0
389,11,115000,41,10.0,10.0,110000,0.0,5000.0,1,0,4
762,13,254000,748,15.0,9.0,158000,38000.0,57000.0,1,3,0
61,13,236000,803,12.0,1.0,138000,81000.0,18000.0,1,0,4
389,11,10000,815,2.0,1.0,9000,0.0,1000.0,1,3,0
776,8,140000,565,4.0,0.0,120000,0.0,20000.0,0,0,0
61,11,82000,655,7.0,3.0,42000,40000.0,0.0,1,0,0
762,11,156000,854,23.0,0.0,111000,25000.0,20000.0,1,3,4
258,11,107000,56,15.0,2.0,80000,12000.0,15000.0,1,3,4
360,11,109000,53,10.0,0.0,81000,12000.0,16000.0,1,0,0
678,11,292000,797,2.0,2.0,143000,134000.0,14000.0,1,3,0
1172,13,175000,77,9.0,2.0,140000,35000.0,0.0,1,0,4
389,11,47000,516,15.0,3.0,46000,0.0,2000.0,1,3,4
889,0,20000,371,7.0,1.0,18000,0.0,2000.0,1,0,0
517,5,250000,322,12.0,7.0,145000,70000.0,35000.0,1,3,0
506,11,19000,655,5.0,1.0,19000,0.0,0.0,1,0,0
979,7,195000,612,1.0,0.0,140000,40000.0,15000.0,1,3,0
762,11,41000,53,2.0,2.0,22000,17000.0,1000.0,1,3,0
428,7,232000,525,11.0,0.0,121000,75000.0,36000.0,1,4,5
517,11,72000,371,8.0,1.0,27000,37000.0,7000.0,0,0,0
258,11,270000,664,15.0,12.0,170000,50000.0,50000.0,1,3,0
924,2,253000,540,25.0,4.0,140000,97000.0,16000.0,1,3,0
762,11,61000,371,8.0,0.0,46000,10000.0,5000.0,0,0,0
762,11,41000,73,2.0,1.0,27000,11000.0,3000.0,1,0,0
830,11,350000,537,1.0,1.0,185000,145000.0,20000.0,0,3,0
197,11,170000,202,11.0,3.0,153000,0.0,17000.0,1,0,0
90,12,528000,797,22.0,7.0,213000,275000.0,40000.0,1,3,0
419,1,101000,451,5.0,0.0,101000,0.0,0.0,1,1,0
762,11,138000,669,2.0,0.0,118000,10000.0,10000.0,1,0,4
61,11,170000,854,8.0,4.0,120000,50000.0,0.0,0,3,0
61,14,210000,748,11.0,1.0,150000,33000.0,27000.0,1,3,4
678,11,255000,797,3.0,1.0,168000,70000.0,17000.0,1,3,0
1275,11,77000,77,7.0,1.0,77000,0.0,0.0,1,3,5
61,11,149000,214,4.0,1.0,116000,20000.0,13000.0,1,3,0
246,11,324000,748,7.0,0.0,180000,126000.0,18000.0,1,0,4
1202,11,42000,132,3.0,0.0,33000,5000.0,4000.0,1,0,3
344,8,156000,47,8.0,2.0,137000,8000.0,11000.0,1,3,0
572,8,140000,47,4.0,4.0,140000,0.0,0.0,1,0,4
362,11,240000,565,15.0,5.0,200000,0.0,40000.0,1,0,5
598,11,69000,565,0.0,0.0,65000,0.0,4000.0,1,0,0
1223,11,158000,669,14.0,1.0,140000,0.0,18000.0,1,0,0
10,2,134000,484,3.0,1.0,110000,13000.0,11000.0,1,0,0
90,11,35000,371,4.0,2.0,22000,12000.0,1000.0,0,0,0
879,11,360000,719,13.0,10.0,150000,200000.0,10000.0,1,0,5
1202,11,220000,612,6.0,4.0,157000,36000.0,27000.0,1,3,0
1012,11,410000,716,6.0,4.0,185000,200000.0,25000.0,1,3,0
1256,11,275000,636,18.0,0.0,205000,70000.0,0.0,0,0,0
61,11,338000,874,16.0,5.0,160000,178000.0,0.0,1,0,1
1228,8,245000,565,6.0,2.0,167000,45000.0,33000.0,1,0,4
604,11,170000,267,6.0,2.0,130000,16000.0,24000.0,1,3,0
517,14,213000,718,5.0,0.0,140000,52000.0,21000.0,1,0,5
858,11,120000,166,10.0,5.0,120000,0.0,0.0,1,0,5
1229,11,215000,797,6.0,0.0,170000,45000.0,0.0,1,3,0
414,11,184000,115,3.0,0.0,135000,35000.0,14000.0,0,0,4
61,11,210000,748,3.0,3.0,140000,70000.0,0.0,1,0,0
346,11,207000,202,10.0,0.0,180000,0.0,27000.0,0,3,0
61,8,276000,748,6.0,2.0,140000,136000.0,0.0,0,3,4
1232,11,88000,22,7.0,0.0,80000,0.0,8000.0,0,5,4
61,11,163000,748,5.0,4.0,106000,54000.0,3000.0,1,0,4
661,8,154000,170,10.0,2.0,113000,8000.0,33000.0,1,0,4
61,11,199000,644,8.0,1.0,150000,32000.0,17000.0,1,3,0
949,11,124000,664,30.0,15.0,114000,0.0,10000.0,1,3,2
960,11,100000,565,2.0,2.0,100000,0.0,0.0,0,0,0
1365,2,250000,732,8.0,1.0,165000,60000.0,25000.0,1,3,0
517,11,469000,797,5.0,5.0,192000,229000.0,48000.0,1,0,5
762,11,285000,669,11.0,0.0,175000,60000.0,50000.0,1,0,0
832,11,197000,732,5.0,5.0,170000,27000.0,0.0,1,0,0
90,6,209000,198,8.0,4.0,151000,50000.0,8000.0,1,0,0
258,11,156000,680,6.0,0.0,130000,10000.0,16000.0,1,3,0
938,11,125000,379,4.0,1.0,115000,0.0,10000.0,1,3,1
96,11,53000,371,9.0,4.0,45000,0.0,8000.0,1,3,0
924,2,150000,716,5.0,5.0,120000,20000.0,10000.0,1,3,0
762,11,179000,669,7.0,7.0,153000,11000.0,15000.0,1,0,4
114,11,154000,718,2.0,1.0,118000,23000.0,13000.0,1,0,2
879,11,182000,719,7.0,3.0,142000,26000.0,14000.0,1,3,0
762,11,188000,669,5.0,1.0,143000,30000.0,15000.0,1,0,4
517,11,256000,797,1.0,0.0,155000,81000.0,20000.0,1,1,0
389,11,43000,414,4.0,0.0,43000,0.0,0.0,1,0,5
428,1,338000,565,2.0,2.0,183000,120000.0,35000.0,0,0,0
641,11,143000,797,5.0,5.0,122000,16000.0,5000.0,0,3,0
517,11,226000,537,4.0,2.0,156000,40000.0,30000.0,0,3,0
698,11,104000,719,1.0,1.0,103000,0.0,1000.0,1,3,4
1027,11,268000,837,12.0,0.0,175000,75000.0,18000.0,1,0,0
90,2,247000,716,16.0,0.0,175000,54000.0,18000.0,1,0,0
858,11,316000,636,3.0,3.0,144000,157000.0,15000.0,1,0,0
374,0,117000,718,3.0,0.0,100000,17000.0,0.0,1,4,0
171,11,86000,593,9.0,9.0,86000,0.0,0.0,1,0,4
1202,1,265000,612,13.0,1.0,195000,30000.0,40000.0,0,3,4
1244,1,196000,158,10.0,7.0,155000,0.0,41000.0,0,3,4
641,11,152000,797,9.0,6.0,130000,4000.0,18000.0,1,3,0
950,11,140000,214,5.0,1.0,140000,0.0,0.0,1,0,2
1127,5,185000,565,14.0,3.0,150000,5000.0,30000.0,0,0,3
858,11,354000,748,8.0,1.0,176000,168000.0,10000.0,1,3,5
419,11,135000,211,4.0,0.0,128000,8000.0,0.0,1,3,0
800,13,141000,214,6.0,6.0,106000,15000.0,20000.0,1,0,5
39,11,360000,718,4.0,0.0,170000,190000.0,0.0,2,0,1
515,11,190000,565,6.0,3.0,156000,0.0,34000.0,1,3,0
61,11,212000,748,4.0,3.0,155000,37000.0,20000.0,1,0,4
602,11,315000,832,4.0,0.0,145000,145000.0,25000.0,1,3,0
428,11,429000,497,7.0,0.0,205000,175000.0,49000.0,1,3,0
1244,11,60000,724,2.0,2.0,60000,0.0,0.0,1,0,5
1208,11,153000,680,5.0,5.0,125000,10000.0,18000.0,0,3,0
61,14,307000,719,15.0,1.0,183000,14000.0,110000.0,0,3,0
61,11,200000,797,3.0,0.0,150000,50000.0,0.0,0,4,0
1339,11,260000,719,8.0,4.0,170000,73000.0,17000.0,1,3,0
19,13,220000,748,20.0,5.0,155000,65000.0,0.0,1,3,0
90,11,93000,371,10.0,1.0,30000,58000.0,5000.0,1,0,0
559,11,38000,53,15.0,6.0,38000,0.0,0.0,0,3,0
762,11,81000,371,10.0,5.0,51000,20000.0,10000.0,1,3,0
1042,11,37000,465,10.0,10.0,37000,0.0,0.0,1,3,4
832,2,297000,732,8.0,3.0,192000,106000.0,0.0,1,3,0
1018,11,129000,764,2.0,2.0,71000,46000.0,12000.0,1,0,0
31,11,135000,47,8.0,8.0,110000,20000.0,5000.0,1,3,4
996,10,260000,166,10.0,1.0,130000,0.0,130000.0,1,0,4
692,11,210000,566,7.0,1.0,145000,65000.0,0.0,1,0,4
515,11,73000,202,0.0,0.0,70000,0.0,3000.0,1,5,2
890,11,47000,493,4.0,2.0,47000,0.0,0.0,1,2,3
953,11,245000,731,12.0,1.0,225000,20000.0,0.0,1,0,2
263,11,90000,202,4.0,1.0,85000,0.0,5000.0,1,0,4
762,11,151000,669,1.0,1.0,111000,30000.0,10000.0,1,0,1
428,7,293000,451,10.0,2.0,137000,135000.0,21000.0,1,0,4
90,11,215000,198,6.0,2.0,143000,72000.0,0.0,1,0,4
428,1,412000,565,10.0,4.0,210000,144000.0,57000.0,1,0,4
90,2,158000,198,1.0,0.0,125000,13000.0,20000.0,1,0,5
61,3,90000,638,7.0,2.0,90000,0.0,0.0,1,3,1
61,8,260000,748,8.0,5.0,130000,130000.0,0.0,0,3,0
517,11,300000,718,12.0,10.0,166000,88000.0,46000.0,2,5,4
1019,11,167000,832,7.0,0.0,112000,50000.0,5000.0,1,0,2
181,8,182000,671,5.0,1.0,150000,26000.0,6000.0,0,3,3
181,8,249000,671,6.0,2.0,180000,63000.0,6000.0,0,3,3
612,11,175000,537,2.0,2.0,130000,32000.0,13000.0,1,0,3
572,1,145000,664,6.0,3.0,145000,0.0,0.0,1,1,4
330,11,250000,166,0.0,0.0,150000,50000.0,50000.0,1,0,1
164,11,224000,565,10.0,4.0,187000,0.0,37000.0,1,1,4
762,11,234000,669,6.0,6.0,163000,34000.0,37000.0,1,0,4
31,11,270000,719,4.0,0.0,180000,63000.0,27000.0,1,3,0
1174,11,309000,211,4.0,0.0,170000,105000.0,34000.0,0,4,4
762,11,213000,748,3.0,0.0,144000,35000.0,34000.0,1,0,0
678,11,355000,797,15.0,3.0,225000,100000.0,30000.0,1,0,4
73,11,217000,718,4.0,1.0,192000,25000.0,0.0,1,0,0
520,11,116000,53,14.0,1.0,74000,27000.0,15000.0,1,0,0
258,8,184000,47,9.0,9.0,145000,18000.0,22000.0,0,3,0
263,0,95000,898,2.0,2.0,93000,0.0,2000.0,1,3,0
58,11,91000,854,8.0,1.0,91000,0.0,0.0,0,0,4
425,11,11000,655,5.0,1.0,10000,0.0,1000.0,1,4,5
61,11,139000,748,1.0,1.0,113000,4000.0,22000.0,1,3,0
1035,11,376000,565,10.0,0.0,180000,178000.0,18000.0,1,1,4
916,8,206000,362,19.0,7.0,181000,0.0,25000.0,0,3,0
140,11,157000,707,7.0,6.0,140000,0.0,17000.0,1,3,0
289,11,163000,565,6.0,1.0,138000,25000.0,0.0,1,0,0
858,11,170000,748,3.0,1.0,120000,50000.0,0.0,1,0,1
517,11,251000,797,4.0,3.0,157000,70000.0,24000.0,1,1,0
858,11,57000,576,12.0,12.0,43000,8000.0,6000.0,1,0,0
1256,1,311000,98,6.0,2.0,175000,130000.0,6000.0,1,3,4
61,8,280000,748,3.0,3.0,143000,137000.0,0.0,1,3,5
1246,11,121000,511,5.0,3.0,115000,3000.0,3000.0,1,3,0
184,11,19000,371,3.0,3.0,8000,9000.0,1000.0,1,0,0
604,2,200000,719,10.0,10.0,160000,20000.0,20000.0,1,3,0
973,11,459000,497,7.0,1.0,225000,194000.0,40000.0,1,0,0
517,6,470000,678,15.0,1.0,180000,250000.0,40000.0,0,0,4
511,11,216000,459,14.0,13.0,153000,40000.0,23000.0,1,2,4
1055,12,255000,565,15.0,4.0,232000,23000.0,0.0,1,0,4
762,8,240000,748,8.0,0.0,165000,50000.0,25000.0,1,3,0
223,8,150000,565,3.0,1.0,150000,0.0,0.0,0,0,0
717,11,321000,718,7.0,3.0,159000,139000.0,23000.0,0,3,0
428,11,630000,497,9.0,3.0,200000,400000.0,30000.0,1,3,4
924,12,389000,716,24.0,14.0,219000,130000.0,40000.0,1,3,4
831,11,370000,719,16.0,4.0,230000,140000.0,0.0,1,3,5
395,11,74000,547,1.0,0.0,70000,0.0,4000.0,1,2,3
997,11,165000,718,8.0,0.0,152000,3000.0,10000.0,1,3,0
765,11,100000,68,13.0,13.0,100000,0.0,0.0,1,0,0
320,11,349000,718,8.0,4.0,199000,150000.0,0.0,1,3,0
625,11,116000,565,1.0,1.0,110000,0.0,6000.0,1,3,4
1236,1,268000,718,4.0,2.0,190000,40000.0,38000.0,1,3,4
90,11,805000,198,15.0,0.0,255000,510000.0,40000.0,1,1,0
29,11,71000,56,9.0,7.0,71000,0.0,0.0,1,3,4
879,12,218000,719,8.0,3.0,175000,25000.0,18000.0,0,0,4
1183,1,275000,718,3.0,0.0,165000,87000.0,23000.0,1,1,4
310,11,160000,671,3.0,2.0,148000,12000.0,0.0,1,0,0
1195,11,377000,718,6.0,4.0,200000,177000.0,0.0,1,3,4
762,12,324000,669,18.0,18.0,207000,75000.0,42000.0,1,0,4
517,14,350000,797,18.0,5.0,195000,113000.0,42000.0,1,3,0
90,11,239000,748,0.0,0.0,140000,85000.0,14000.0,1,3,1
1228,11,89000,74,3.0,1.0,79000,0.0,10000.0,0,3,0
517,11,210000,718,3.0,0.0,150000,40000.0,20000.0,1,3,0
996,11,330000,374,15.0,8.0,202000,77000.0,51000.0,1,0,4
763,13,197000,41,9.0,0.0,133000,25000.0,39000.0,1,3,0
742,6,115000,584,5.0,4.0,100000,5000.0,10000.0,1,3,5
858,7,248000,748,11.0,2.0,145000,95000.0,8000.0,1,0,0
258,11,170000,719,4.0,3.0,140000,10000.0,20000.0,0,3,0
517,14,341000,714,9.0,5.0,192000,101000.0,48000.0,1,3,4
61,11,440000,47,15.0,5.0,160000,280000.0,0.0,1,0,5
417,11,147000,671,5.0,1.0,142000,0.0,5000.0,1,0,5
517,11,184000,797,0.0,0.0,131000,33000.0,20000.0,1,0,4
171,11,113000,211,6.0,6.0,110000,0.0,3000.0,1,0,4
514,11,38000,53,2.0,2.0,29000,8000.0,1000.0,1,0,5
160,11,185000,718,10.0,0.0,185000,0.0,0.0,1,3,0
1282,1,290000,748,10.0,3.0,200000,90000.0,0.0,1,1,4
428,11,260000,797,5.0,1.0,162000,83000.0,16000.0,1,3,0
1129,11,200000,76,0.0,0.0,130000,0.0,70000.0,1,0,4
380,0,88000,539,6.0,3.0,68000,20000.0,0.0,1,0,0
996,11,396000,565,6.0,0.0,240000,120000.0,36000.0,1,0,0
419,14,181000,47,14.0,0.0,170000,7000.0,5000.0,0,3,1
1358,11,92000,61,1.0,1.0,92000,0.0,0.0,0,4,4
61,12,219000,379,16.0,2.0,160000,27000.0,33000.0,1,3,4
899,11,174000,711,2.0,0.0,124000,50000.0,0.0,1,0,5
175,11,127000,22,4.0,0.0,106000,6000.0,15000.0,1,3,0
612,11,145000,537,0.0,0.0,120000,13000.0,12000.0,0,0,0
428,11,288000,818,11.0,3.0,164000,100000.0,24000.0,1,0,5
428,11,200000,764,4.0,0.0,137000,50000.0,13000.0,1,3,1
258,11,228000,719,14.0,3.0,172000,30000.0,26000.0,1,3,5
320,8,275000,718,9.0,0.0,175000,50000.0,50000.0,1,3,0
1216,11,123000,47,6.0,5.0,106000,5000.0,12000.0,1,3,0
982,11,23000,53,4.0,0.0,23000,0.0,0.0,1,0,5
1341,12,173000,138,11.0,1.0,157000,0.0,16000.0,0,3,4
762,13,141000,924,3.0,3.0,110000,1000.0,30000.0,0,3,4
422,6,115000,362,4.0,3.0,115000,0.0,0.0,1,0,5
517,14,178000,832,11.0,1.0,108000,48000.0,22000.0,1,0,0
10,11,85000,484,3.0,3.0,76000,3000.0,6000.0,1,0,4
517,11,590000,565,12.0,4.0,198000,350000.0,42000.0,1,3,0
61,11,170000,797,0.0,0.0,134000,5000.0,31000.0,1,3,0
762,11,202000,669,11.0,0.0,149000,23000.0,30000.0,1,3,0
762,11,147000,818,3.0,2.0,114000,18000.0,15000.0,1,0,4
221,11,151000,634,5.0,2.0,141000,0.0,10000.0,0,0,4
1256,11,130000,41,1.0,0.0,107000,23000.0,0.0,1,0,3
374,11,373000,565,7.0,0.0,210000,163000.0,0.0,1,0,0
1206,11,107000,28,4.0,1.0,100000,0.0,7000.0,1,3,0
511,11,129000,436,8.0,0.0,100000,19000.0,10000.0,1,3,4
61,12,340000,748,12.0,1.0,160000,30000.0,150000.0,1,0,3
61,11,165000,47,2.0,2.0,118000,36000.0,12000.0,1,3,0
858,11,177000,748,1.0,0.0,120000,57000.0,0.0,0,0,0
345,11,106000,36,2.0,1.0,101000,0.0,5000.0,1,0,0
832,2,368000,732,25.0,7.0,235000,130000.0,3000.0,1,3,0
950,5,170000,718,10.0,1.0,140000,0.0,30000.0,1,0,3
858,11,218000,748,0.0,0.0,120000,78000.0,20000.0,1,0,2
762,14,203000,669,13.0,9.0,159000,22000.0,22000.0,1,4,5
1228,14,234000,565,10.0,3.0,159000,25000.0,50000.0,0,3,1
517,11,166000,748,0.0,0.0,118000,30000.0,18000.0,1,0,0
761,1,115000,91,15.0,3.0,107000,0.0,8000.0,0,3,0
61,11,211000,748,2.0,2.0,144000,67000.0,0.0,0,0,1
1137,11,33000,655,7.0,3.0,33000,0.0,0.0,1,4,0
604,2,45000,390,10.0,1.0,30000,5000.0,10000.0,1,0,5
1019,11,140000,854,5.0,0.0,99000,41000.0,0.0,1,0,4
1279,11,110000,495,6.0,2.0,86000,20000.0,4000.0,1,3,0
1195,11,185000,525,10.0,0.0,95000,90000.0,0.0,1,0,4
831,11,73000,53,7.0,3.0,40000,33000.0,0.0,1,4,5
1202,12,451000,612,17.0,13.0,250000,151000.0,50000.0,1,3,0
1022,12,120000,16,35.0,15.0,110000,0.0,10000.0,1,1,4
255,11,183000,718,5.0,1.0,173000,0.0,10000.0,1,0,0
1143,9,191000,459,15.0,0.0,145000,10000.0,36000.0,0,0,0
1122,2,26000,53,2.0,2.0,21000,1000.0,4000.0,1,0,0
705,11,125000,41,3.0,0.0,115000,0.0,10000.0,1,3,0
612,11,172000,716,3.0,1.0,135000,18000.0,19000.0,0,0,5
336,11,44000,873,9.0,1.0,44000,0.0,0.0,1,3,4
444,11,65000,196,0.0,0.0,60000,0.0,5000.0,1,0,5
625,11,90000,166,0.0,0.0,90000,0.0,0.0,1,4,2
221,8,165000,683,8.0,8.0,142000,3000.0,20000.0,0,0,4
428,11,129000,451,2.0,0.0,83000,38000.0,8000.0,1,0,5
320,6,254000,718,7.0,0.0,165000,40000.0,49000.0,1,0,0
61,8,330000,748,9.0,4.0,155000,175000.0,0.0,1,3,0
517,11,547000,537,7.0,3.0,183000,329000.0,35000.0,1,3,0
61,11,220000,854,5.0,5.0,122000,98000.0,0.0,1,0,0
656,11,74000,77,10.0,3.0,71000,3000.0,0.0,1,4,5
604,12,210000,324,11.0,11.0,150000,23000.0,37000.0,1,3,4
598,11,57000,202,1.0,0.0,57000,0.0,0.0,1,0,4
1236,2,384000,537,8.0,7.0,198000,150000.0,36000.0,1,0,4
762,8,241000,343,5.0,1.0,175000,40000.0,26000.0,1,3,4
90,11,198000,47,3.0,0.0,145000,38000.0,15000.0,1,3,0
776,8,130000,565,4.0,2.0,120000,0.0,10000.0,1,3,0
572,8,142000,47,2.0,2.0,125000,7000.0,10000.0,0,3,3
604,14,235000,630,17.0,16.0,170000,30000.0,35000.0,0,3,0
571,11,198000,565,3.0,1.0,158000,40000.0,0.0,1,0,4
258,13,132000,719,11.0,7.0,120000,0.0,12000.0,1,0,5
625,11,90000,898,0.0,0.0,85000,0.0,5000.0,1,0,4
61,11,235000,748,13.0,1.0,150000,81000.0,4000.0,0,3,0
893,11,132000,138,3.0,0.0,120000,0.0,12000.0,1,3,0
428,11,356000,497,3.0,3.0,196000,131000.0,29000.0,1,1,0
428,11,171000,451,5.0,1.0,114000,46000.0,11000.0,1,0,0
715,11,175000,874,10.0,2.0,175000,0.0,0.0,1,0,4
428,11,165000,565,3.0,0.0,125000,35000.0,5000.0,1,5,2
831,12,180000,73,14.0,1.0,110000,70000.0,0.0,1,0,0
517,11,211000,797,0.0,0.0,134000,56000.0,20000.0,1,3,0
858,11,210000,748,12.0,2.0,165000,45000.0,0.0,1,3,0
21,4,50000,210,5.0,0.0,40000,0.0,10000.0,1,3,0
90,11,223000,198,2.0,2.0,162000,44000.0,17000.0,1,1,0
517,11,199000,537,0.0,0.0,131000,33000.0,35000.0,1,0,1
253,11,173000,96,8.0,3.0,173000,0.0,0.0,1,0,5
61,11,72000,53,5.0,0.0,40000,17000.0,15000.0,1,3,0
950,5,67000,158,1.0,1.0,65000,0.0,2000.0,1,0,1
61,11,31000,53,2.0,0.0,24000,4000.0,3000.0,1,0,0
1226,11,168000,459,6.0,2.0,124000,24000.0,20000.0,0,0,2
221,12,175000,47,6.0,5.0,175000,0.0,0.0,1,0,4
1244,11,201000,565,8.0,1.0,175000,0.0,26000.0,1,0,4
737,11,58000,53,4.0,4.0,51000,0.0,7000.0,1,0,0
258,13,200000,630,20.0,10.0,160000,5000.0,35000.0,1,0,4
559,8,83000,370,10.0,8.0,66000,8000.0,9000.0,1,3,0
572,1,105000,565,2.0,2.0,105000,0.0,0.0,1,0,4
762,10,120000,224,6.0,4.0,72000,5000.0,43000.0,1,3,4
762,11,40000,371,7.0,7.0,35000,3000.0,3000.0,1,3,0
598,11,96000,517,16.0,16.0,96000,0.0,0.0,1,0,0
61,8,231000,565,8.0,0.0,158000,47000.0,26000.0,1,3,4
153,11,154000,41,12.0,2.0,140000,0.0,14000.0,1,0,0
154,11,181000,47,21.0,3.0,160000,21000.0,0.0,1,3,4
1275,11,89000,77,4.0,0.0,89000,0.0,0.0,1,0,0
722,11,152000,202,11.0,5.0,135000,0.0,17000.0,1,0,4
762,11,137000,343,2.0,0.0,109000,19000.0,9000.0,0,0,1
604,8,270000,732,15.0,8.0,200000,40000.0,30000.0,1,3,0
100,2,177000,47,5.0,5.0,128000,0.0,50000.0,1,3,0
572,11,82000,484,6.0,6.0,81000,0.0,1000.0,1,0,0
1195,8,252000,525,6.0,2.0,107000,127000.0,18000.0,1,3,0
1003,11,40000,534,2.0,1.0,30000,0.0,10000.0,1,0,4
730,7,150000,873,13.0,4.0,140000,0.0,10000.0,1,0,4
998,1,20000,73,3.0,0.0,18000,0.0,2000.0,1,0,5
996,11,330000,342,15.0,4.0,210000,88000.0,32000.0,1,3,4
156,11,92000,643,3.0,3.0,92000,0.0,0.0,0,0,4
1019,1,185000,565,6.0,0.0,160000,25000.0,0.0,1,3,4
517,1,219000,537,9.0,3.0,153000,40000.0,26000.0,1,3,0
838,11,16000,322,1.0,1.0,14000,0.0,2000.0,1,0,5
61,11,181000,565,1.0,1.0,142000,24000.0,15000.0,1,0,0
428,11,537000,748,7.0,1.0,207000,300000.0,30000.0,1,4,0
1127,8,130000,565,6.0,6.0,120000,0.0,10000.0,1,0,5
380,12,220000,539,11.0,6.0,150000,70000.0,0.0,1,0,0
380,12,178000,539,7.0,3.0,128000,40000.0,10000.0,1,0,0
380,12,180000,539,14.0,3.0,128000,40000.0,12000.0,1,3,0
380,1,280000,539,14.0,4.0,190000,75000.0,15000.0,1,0,0
111,11,146000,718,1.0,0.0,110000,25000.0,11000.0,1,0,4
762,11,153000,41,1.0,0.0,108000,20000.0,25000.0,1,0,4
